BV1nE411P7iu,【你为什么每年都减脂失败!】1招帮你实现健身目标!(新手必看),1
BV1UE411W71S,10分钟高效瘦大腿运动，躺床练出细长腿！亲测一周大腿细了3厘米，新手友好，无跑跳，无器械！,1
BV1UJ411Y7c1,【CP25】剑网3三百人游场起来队伍有多长？...可能X00米【百想】,1
BV124411x7yf,男子参加选秀模仿蔡徐鲲打篮球，惊呆了观众评委...,1
BV1RW411X7ET,半分钟学会太空步！！,1
BV1JW411q7k6,【Zo組】啾噜哩啦·啾噜哩啦·哒哒哒！【有意思！太有意思了！】,1
BV1bW411B7K7,【自制模型配布】I just wanna make U love me【周棋洛/恋与制作人MMD】,1
BV16x411M7T5,【咬人猫】小埋体操❤干物妹小埋R！原创改编舞蹈o(*≧▽≦)ツ,1
BV16x41157kE,【6到不行的日本西装男团】World Order超强机械舞One Step Forward,1
BV1Rx411m7Sx,【未南】◆Girls◆ 别再让我失望了❀ 你打算对我怎么做？,2
BV1Wx411v7h5,【包子】麻烦鬼 ★ 喂~喜欢哦！★ 【星辰工作室】【HB to辛吧唧】,1
BV19s411h7Vj,【欧美群像】【抖腿安利舔屏向】60位！撩人美少年,1
BV1qh411d7X4,《浅言的秘密》微电影,1
BV167411B7xW,「文轩记录片」从前从前，有个人爱你很久。,2
BV194411t7cg,请问你要来一杯柚子味的汽水吗？（日系男孩的伪日常）,1
BV1Hb411L7X8,【日系美少年合集】还有什么比看17岁的弟弟更让人开心！！,1
BV1QW411p7Qa,男大十八变！初中生挑战抖音变身术karma is a bitch惊艳众人,2
BV1sW411A7j7,【博君一肖】【王一博&肖战舞蹈混剪】威风堂堂（色气向）,1
BV1dx411H7QP,【中字】霓虹美少年优太朗关于美白 性向等问题的回复,1
BV1qW411e7Td,进来看看刷爆韩推日推的00后国产美少年,1
BV1ZW411p7sK,【日本发型】原来宅男只要换个发型就不会被欺负嘲笑啦。滑稽~,1
BV1FW411p7MV,【日本发型】原来宅男只要换个发型就会有女朋友啦。滑稽~,1
BV1pW411x7Wo,【男生骚起来】系列no.40      女装、放毒、杂投、高能、慎入（开学首更）,1
BV19s411x7iG,【柏原崇】我喜欢的月亮,1
BV1hx411J7wi,【Monkey Sis】改造style 自然 韩国男士化妆 妆容教学,1
BV15x411v7mM,【520提前福利】欧美高颜值男神们的诱惑，你拒绝的了吗？【你愿意当我女王吗】,1
BV14s411k7rR,【柏原崇】❤CRY MORE❤殿堂级美少年的颜值暴击❤此间少年！,1
BV17Q4y1P74E,【见字如面】“射”和“矮”在传承中搞反了么？（第16期）,1
BV16A411v71i,上班摸鱼神器？如何使用 IDEA 插件刷 LeetCode 的题目,1
BV1tA411h7gL,玩客云刷armbian完整教程和工具,1
BV1MT4y137k3,(21 15 9)地狱减脂礼炮计划，三个版本来挑战居家减肥,1
BV1XE411C7uL,气泡内的龙卷风-惊人的科学实验,1
BV1cJ411k7Bn,十分钟教你在路由器上安装zerotier，实现无公网IP外网访问（私有云储）,1
BV1R441127hc,【折纸小课】外国很火的小恶魔纸飞机，飞的又快又稳！,1
BV1Ax411Z7rJ,傅园慧来教你基础轻松学游泳啦,1
BV1Hx411N7hD,哈哈。。。三年前做的3D显示器，成功运转~,1
BV1Ut411b7N4,3D打印仿生机械手工作原理,1
BV1gt411Y7gA,[双语]为快递小偷准备一份大礼怎么样？[给没组|1080P],2
BV1es41157U4,我在2018中美创客大赛做了一只鱼,1
BV1Hx411V7yR,【作死物理小讲堂】手把手组装特斯拉线圈（二）放电原理篇 @FPS罗兹 灵魂字幕,1
BV1rx411W7MR,【The Q DIY系列】在家制做高倍显微镜？,1
BV1kx411P7eR,邱百瑞经典围棋入门教程,2
BV1Dx41127hx,【纪录片/NHK】毕达哥拉斯装置 迷你特辑-Pythagora Switch mini（2015）,25
BV1Px411D7A9,大胡子教你拉牌的三个装逼贴士,1
BV1ax411U7rj,一个简单而又令人上瘾的双手切牌动作教学,1
BV1ks41147oY,美国DARPA -通过脑机接口的触觉神经  （厉害了 我的鹰）,1
BV1Rs411a7ar,你瞧：现代世界的幻想,1
BV1Fs411U7z4,CHAOS(混沌) 数学漫步第二季,10
BV1Ms411h7mX,【这九种产品，中国制造目前无能为力】,1
BV1Vs411X7wx,纪录片: 终极密码【全3集】,3
BV1cs411m7nh,【大保健字幕组】现世最聪明的六个人 这完全就是赤裸裸的智商压制啊！！╰(*°▽°*)╯,1
BV13x411K7U2,【10分钟心理学速成课】第23集 - 智力的争议,1
BV1Ps411z7vL,【History历史频道】经典天才争霸战：(电学) 特斯拉v.s.愛迪生 Edison vs Tesla,1
BV1zs411z775,【History历史频道】经典天才争霸战：(飛機) 萊特兄弟 & 寇蒂斯 Wright Bro & Cu,1
BV1Xs411B7Nw,【History历史频道】经典天才争霸战：(電腦) 賈伯斯v.s.比爾蓋茲,1
BV1Ms411676Q,【EndlessJ字幕组】追跡者The Profiler 20120721 达芬奇,1
BV1Qx411A7jL,人工智能之父：图灵,1
BV1Ds41197DE,【PBS】牛顿的黑暗秘密 Newton's Dark Secrets【高清中文字幕】,1
BV1os411Q7rY,【ColdFusion】绝世奇才-尼古拉·特斯拉的真实故事下篇：发明+事实+大结局@圆桌字幕组,1
BV1Ds411Q7uA,【ColdFusion】绝世奇才-尼古拉·特斯拉的真实故事，上篇 @圆桌字幕组,1
BV1ts411Q7mk,天才们 The Scientists Who Changed the World (2010),5
BV1wx411F729,物理奥秘纪录片《优雅的宇宙》（相对论、量子力学、弦理论相关）,3
BV1zs411d7Fs,【英国纪录片】大卫爱登堡的博物馆奇妙夜 Natural History Museum Alive,1
BV1Ls411Y7gT,【转载】【美丽科学】化学中的四季~~,1
BV1cs411Y7oT,元旦搞事情：物理简史——科教小组跨年巨献@油兔不二字幕组,1
BV1Gs411a7ne,神奇的机械自平衡：根本推不倒！（不含字幕）,1
BV18x411F7rf,量子跃迁【PBS：宇宙的构造EP03】,2
BV1RT4y1w7YX,霉见打！沙雕翻唱《Blank Space（空白题）》,1
BV1aC4y1b7yj,「Once Upon A Time 童话故事」童话镇音乐剧【PattyCake】,1
BV1tg4y1v73S,「THE WALKING DEAD行尸走肉×希雅」Sia意外的音乐剧【PattyCake】,1
BV1N54y1Q7k9,「MICHAELEFICENT沉睡魔咒×迈克尔·杰克逊」Michael Jackson意外的音乐剧【PattyCake】,1
BV1R64y1F7fx,「Disney Guys on Tinder 当迪士尼男角用起约会软件」【PattyCake】,1
BV185411b7tR,「No Rest for the Wicked 邪恶不息」原创新歌【PattyCake】,1
BV12T4y1L7GN,「BEAUTY AND THE BIEBER美女与野兽×贾斯汀·比伯」意外的音乐剧【PattyCake】,1
BV1Mx411j7zH,【丞相司徒】锦鲤抄,1
BV14x411E7wX,【马云】干物爸！老马,1
BV16s411v7KS,【真·葛平叔】《学渣之歌》！磨了很久终于肯唱歌了！(ง •̀_•́)ง,1
BV1Bs411h71a,《春节自救指南》- 上海彩虹室内合唱团,1
BV1us411S7jQ,【负能量爆表】学（fu）渣（kua）之歌 [葛平],1
BV19k4y1678w,“老师 您喝绿茶吗”,1
BV1Ef4y117cS,《这个暑假我没时间学习却考了第一》,2
BV1qt411j7fV,【派大星的独白】一个关于正常人的故事,1
BV1fQ4y1K73x,【家有神探】当你怀疑爸妈有人出轨时，会发生什么？,1
BV1Q4411k7Qw,【章鱼哥的歌】我是章鱼哥，一个未被发现的天才。,1
BV1r64y1M7tz,【神探狄仁杰】百世垂光,1
BV1B7411T7w2,「Tough Love 严厉的爱」（后妈茶话会）The Villains Lair 恶棍巢穴(Ep.2)【PattyCake】,1
BV1b7411A75X,【灾难片】穷开钉 （非常真实  全站上映）,1
BV167411774N,钉 钉 官 方 ，正 确 求 饶 姿 势 教 学 ！,2
BV1a741137fL,你 钉 起 来 真 好 听,1
BV1c4411f7bR,【人声翻唱】【和珅＆纪晓岚】冠世一战·清浊之辩【已授权】,1
BV1Hb411K77s,【央视段子手】朱广权：我就是要用rap播新闻！,1
BV1u441127cP,【爱情公寓VS家有儿女】我才是对子之王！,1
BV1Zb411r7aV,【生僻字】历史版【3分43秒带你领略5000年中国史】,1
BV1YE411872J,全世界都在学奥利给,1
BV1JE411173Z,【luz×しゅーず×センラ】糖冰诱惑【カラスヤサボウ】,2
BV1fE411d7PN,口技牛人方浩然，花费五六年时间，神还原课文“京中有善口技者”,1
BV1rp411o75W,【言和心华】偶像Priority2.0【原创曲PV付】,1
BV1Bb411M7tM,【勾指起誓】一曲唱遍五千华夏史  改编加长版（洛天依/百万填词）【填词：燚飞扬/】,1
BV1j441147fo,【言和原创曲】星火燎原——五四运动一百周年纪念,1
BV1Sb41177aR,【三无×ilem】得过且过的勇者（人声本家/专辑《2:3》收录曲）,1
BV1vx411w7Hc,刘德海大师琵琶独奏《十面埋伏》,1
BV1EW411o7JD,【直击灵魂】诗词背到穷开心,1
BV1ns411m7fd,【兮曰】千本中国通史（今天的历史满分了吗？-3-）,2
BV1hs411v76w,【HZ填词】西欧近历抄·锦鲤抄填词,1
BV1rx411w7zz,【阿呆呆】近历抄【锦鲤抄填词】←让up带你听歌学历史【X,1
BV13s411N7aq,【铅枝九夏】青媚狐（非常正直了）,1
BV1Ns411A744,【萧忆情】为邪·九九八十一【取经计划·原创】,1
BV1Yx411n7pR,【取经计划·原创】新·九九八十一【泠鸢】,1
BV1Ls411Q7wa,【双笙×南久×易言×樊棋】九九八十一  走走走师徒四人取经去XD,1
BV1Dx411s7C9,华夏万文纪【万神纪×诗文辞赋】,1
BV1cs411s7AY,舌战群儒的历史真相2.0,1
BV1kW411n72s,【大唐有嘻哈】盛唐伊始.贞观之治,1
BV1ZW411M7UP,【Mukyo木西】逆浪千秋  超攻女声！,1
BV1Bx41127MH,【群像】万神纪【已授权】,1
BV1BW411s7vH,【2018拜年祭单品】滑稽君大冒险,1
BV1BW411s7qb,【2018拜年祭单品】Palette,1
BV1BW411s7BD,【2018拜年祭单品】我的破烂之掀起波澜,1
BV1nW41177Z1,【马化腾】本草纲目,2
BV14x411j7yf,【马云】病名为钱,1
BV1px41127HZ,【三无x双笙x易言x樊棋】万神纪,1
BV1Gx411y7yK,【满汉】还不是因为你长得不好看【纯男声30P】震惊！29位大汉竟对狗做出这种事！！,1
BV1hf4y1R7ke,【BLACKPINK】How You Like That 全网首个猛男团队翻跳｜Blink狂野力度翻跳,1
BV1Qv411i7YH,法国男生超A翻跳超高质量BLACKPINK - 'How You Like That'Dance cover by RISIN',2
BV1LT4y1E7Wp,2020年排名第一的恐怖片，根据真事改编，看完吓出一身冷汗！,1
BV1J54y1U7j3,疫情期间5个妹子嫌居家隔离太无聊，作死玩起了线上通灵！岂料请神容易送神难！2020年度最恐怖伪记录片！,1
BV1Ct411a7TK,【奥斯卡动画短片】历届奥斯卡获奖动画短片（1942-1959）,6
BV1px411z721,[360~480p]米老鼠小合集,51
BV1n4411a7GP,【镜中奇遇记】(1936/美) 当米奇穿越镜子，会看到什么样的世界？「动画史经典」,1
BV1dx411T7N9,【 经典怀旧】全职猎人1999版【TV全集】,62
BV1dZ4y1n7QR,小涛讲电影：分分钟带你看完韩国恐怖电影《衣橱》,2
BV1zi4y1G7fz,几分钟看完印度奇幻惊悚片《童养媳之谜》，童婚陋习迫害的小女孩，变成一个女巫，杀光所有的坏男人,1
BV18E411s7GS,【世界奇妙物语】 18秋季特别篇,19
BV15J411h7Kt,【世界奇妙物语】2017年深夜特别篇,25
BV1x7411m7o7,世界奇妙物语 17深夜特别篇 完整版蓝光1080p(短片),5
BV1TE411K7H6,世界奇妙物语恐怖类合集,43
BV1nx411g7rT,【280P/合集/VCD】1991 鬼马小精灵 96集【国语无字】,94
BV1Ex411g7x2,据说是德国三大战争片之一。《希特勒的男孩》,1
BV1Sx411e7Wq,两个男生拿起枪把学校扫荡了。《大象》,1
BV1nt411d76d,爆笑沙雕剧《我是大哥大》 全集，不看你后悔，沙雕青年快乐多，万恶之源，笑出腹肌,10
BV1Dx411N7Yd,糟糕历史.逍遥音乐会专场,1
BV1ix411Q7uB,【韩国/网络剧】《隔壁那家伙》中字预告,1
BV1vx411n73J,【灵界室友】暖伤，我们相爱，却无法在一起,1
BV1vs411d7EQ,【恐怖动画短片&长片合集】【人性&暗黑】小心脏都要被吓出来了！,118
BV1Ex411A7QJ,【DVD Making】金田一少年事件簿SP香港九龙财宝杀人事件制作特辑,1
BV1Pi4y1t7y4,《Playground》这邪恶乐园不停逼迫我长大,1
BV1BJ411E7zA,康复专家手把手教学，「石原里美」式下颌线！（P2完整跟练）,2
BV1Fb411T7jX,告别塌鼻梁和大蒜鼻|徒手整鼻 拔高颜值|经验干货分享,1
BV16z411B7bV,我换头了？如何用舌头练出下颌线,1
BV11i4y1M73N,告别凸嘴下巴后缩和双下巴！不整容养成立体下颌线 提升颜值/经验干货分享,1
BV1wT4y1A73o,哈士奇早期驯服人类的珍贵影像,1
BV1MZ4y1T7UP,人类早期驯服野生拖拉机的珍贵影像,1
BV12p4y1Q7Ax,【道枝骏佑】【高桥恭平】keep the faith,2
BV1dp4y1e7v5,【道枝骏佑】米七的一些心动的瞬间,1
BV19K411W7vF,Stanford CS193p - Spring 2020 - Developing Apps for iOS,14
BV1Ht41117SH,"斯坦福 编程方法论 (CS106A, Programming Methodology, Marty Stepp, Sp 2017)【英】",27
BV1GT4y1c7jg,骁话番外：美 国 新 世 代，特朗普 VS 拜登！,1
BV19y4y1z7nQ,Tandon Graduate Fall 2020 Virtual Career Academy - Zoom,1
BV1dA41177eT,道枝骏佑的飞毛腿你看过吗 全场最佳！,1
BV1uV41117vE,女装好苗子｜镂空、露背、抹胸，体验荷官在线发牌,1
BV1ut4y1e7ra,你们男孩子都是这么腻歪嘛！！！！,1
BV13K411A7o7,【文轩】啊喂这俩人“想和你一组”是“想和你一对”吗？,1
BV1CD4y1978L,不能错过的绝世好腰！男团弟弟一首《少年美》引爆眼球,1
BV1My4y1k7cw,【文轩‖隐秘爱情】[大明星✖️大明星] 全世界都知道我的秘密是喜欢你（超甜向）,1
BV1ry4y1r7Be,【文轩/记录片】就像现在这样陪着你走,6
BV1PA411j7pM,【文轩】•哦 ！你 ！哦 ？你 ！|| 不清楚是鱼等了狼一年，还是狼早追了鱼一年,1
BV1Ey4y1k7Lw,老子年轻时吊打全宇宙！13岁出道即封神！世界第一美少年，爱德华弗朗！！！,1
BV1af4y1m7gY,宋亚轩直拍夺命17秒啊啊啊啊这次终于看清楚了不是鱼肚不是鱼肚不是！哥哥的腰不是腰！,1
BV1Yi4y1j78e,【道枝骏佑X长尾谦杜】あなた想い/HSJ,1
BV1uA411E7sM,［文轩］宋亚轩是刘耀文丢掉摄影机也不会丢掉的人,1
BV1bV4112793,文轩 | trouble maker,1
BV1X54y1r7XU,【道枝駿佑】從她 誕生開始他就已經是溫柔本身。,1
BV1JA411j73g,什么是美少年 道枝骏佑就是美少年啊,1
BV1h5411L7CY,【道枝骏佑】只能在封面上看见的弟弟！,1
BV1nD4y1R7Bn,(自制中字)【道枝骏佑】【岛TV】201106道枝駿佑「461個のおべんとう本日公開！！！！」,1
BV1P5411L7hj,[道枝骏佑] 100秒心动挑战！ 有谁不想拥有这样子神仙颜值的弟弟呢？！   宝藏安利向,1
BV1Mi4y1L7RN,【道枝骏佑】少年之所以少年，便是肆意溴花香,1
BV1Zk4y1C7ia,这版越前龙马拽炸天的样子我太爱了（网球王子真人版 本乡奏多 踩点舒爽）,1
BV1TD4y197mA,这什么神仙少年感！我想向全世界安利他！！！【道枝骏佑】,1
BV12z4y1C7T2,【向全世界安利道枝骏佑】心动挑战,1
BV1DE411V7v9,官方高清走秀视频！200229「第30回 TGC 2020 SPRING／SUMMER」道枝cut,1
BV1tt411n77X,宝宝又唱阿米狗了！190719「Music Station」道枝相关,3
BV1u4411x71a,米七和小劳的青春阿米狗,1
BV1CK4y1h7yL,An App for Schools with LockDown policy under Coronavirus Epidemic,1
BV17i4y1L7xU,再 见 了 白 宫 ！,1
BV1tz4y1y7VU,人类倒霉图鉴,1
BV1UD4y1X7e7,1米八几的男孩日常有多可爱！小宋老师告诉你什么叫猛男！,1
BV1E64y1F7Rg,【宋亚轩】不心动挑战,1
BV1sy4y1i7sZ,【宋亚轩】你喜欢的样子我都有,1
BV1Ct4y1a7o2,文轩｜时代少年团周年演唱会最可怕的场景来了,1
BV1mf4y1i7jH,【文轩】川渝男人怎么tla？当然是宠着小宝贝儿啦！,1
BV1BK4y1E7aK,【少年美】｜你终将被少年美而俘获 刘耀文直拍,1
BV1ov41167zR,【文轩】青梅竹马 两小无猜,1
BV17W411G7WL,【第二届网络青晚01】诸子百家-奇然、沈谧仁、小魂、光宇,1
BV1oW411V7p9,【大秦嘴炮帝国（二）】先秦风骨·诸子百家（番外）,1
BV1vT4y1c7Es,[York University] EECS2021E:Computer Organization and Architecture  (RISC-V),25
BV1By4y1i7qX,看得出谁是体育生谁是艺术生,1
BV1ry4y1U739,哈尔滨漫展,2
BV1gK411u7Tg,渣渣枫又是工具人的一天,1
BV1da4y1n71s,王子和骑士的……jio,1
BV1Ez4y167tJ,【santaearth】太妖孽了，最后那个摸屁股我直接原地去世~,1
BV1Dt4y1z7ua,女装+伪音陪好兄弟吃饭【带他体验社会性死亡】爆笑哈哈哈哈,1
BV1bZ4y137XX,喉結視頻，好配的一對^_^,1
BV1Mo4y1o7bx,求弟弟的心理阴影面积,1
BV1Gt4y1C7u8,当你有一个爱撒娇的室友...,1
BV1Xz411i77x,男生千万不要撩自己的兄弟,1
BV1jK411G7F4,我的天，这宿舍都是什么神仙颜值啊！,1
BV13V411t7Ya,你，不要躲！,1
BV1ph411f7gQ,西南民大舞蹈系最硬的男生,1
BV1yt4y167yU,当你拥有一只可爱小受,1
BV1cV411d7Am,当代男孩子的腰,1
BV1jy4y1U7JP,现在的男孩子真会玩😏,1
BV17o4y1Z7To,Le mal sorcier ／ 天月-Amatsuki- 【MV】,1
BV1x7411M7Sf,【MIT 6.824 Distributed Systems Spring 2020 分布式系统 中文翻译版合集】,31
BV1hz4y1S7c7,小宋老师骨像硬朗皮相却配的柔和，没有一个颜控能逃过宋亚轩,1
BV1Ty4y1H7gi,轩轩在线挑战吻文底线！,1
BV1AN41197xH,高能采访名场面，看一次笑一次！,1
BV1Kp4y1H74D,小朋友啊 咧嘴一笑就治愈了整个世界｜年度最佳人间甜豆奖·宋亚轩,1
BV17y4y1D79Y,《论宋亚轩被吓到的99种反应》,1
BV1PZ4y1P7Ta,小宋老师怎么回事！哪学的！,1
BV135411K7sf,宋亚轩 吴彤到底教了你什么！,1
BV1dA411M7DC,"被自己的女装""美到了""？！热议:时代峰峻新晋女团门面？！内娱少有的氛围感男爱豆，可盐可甜，被称为是难得一见的中国风美少年？！",1
BV1n441127jG,史诗！10分钟从上古之战到溥仪退位，中国历史年表超燃影视化混剪！,2
